"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"1MI90, r. 4, 35";4804;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4804;89;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4805;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4808;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4809;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4809;366;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4813;22;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4815;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4818;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4820;580;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4821;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4821;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4822;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4823;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4823;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4825;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4825;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4826;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4826;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4827;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4827;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4828;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4828;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4829;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4830;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4830;490;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4831;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4831;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4832;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4834;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4834;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4835;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4835;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4836;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4836;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4837;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4837;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4838;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4839;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4839;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4845;908;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4846;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4847;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4848;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4849;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4849;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4850;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4851;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4852;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4852;490;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4852;659;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4853;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4854;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4854;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4855;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4855;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4856;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4856;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4857;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4857;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4858;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4858;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4859;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4859;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4860;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4861;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4862;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4862;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4863;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4863;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4864;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4864;31;;;;;;;;0;1;1;1;0;0;0;0;0
"1MI90, r. 4, 35";4865;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4865;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4866;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4866;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4867;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4867;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4869;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4870;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4870;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4872;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4872;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4873;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4875;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4876;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4878;210;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4879;210;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4881;31;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4885;7;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4886;25;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4887;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4888;91;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4889;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4891;48;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4891;496;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4892;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4893;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4894;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4894;366;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4895;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4895;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4896;48;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4896;72;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4898;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4899;25;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4899;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4900;25;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4900;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4901;25;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4901;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4902;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4903;25;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4903;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4904;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4905;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4906;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4907;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4908;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4909;25;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4910;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4910;340;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4911;25;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4911;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4912;25;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4912;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4913;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4914;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4915;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4916;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4917;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4919;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4920;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4921;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4923;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4923;788;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4924;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4925;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4925;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4926;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4926;31;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4927;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4927;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4928;580;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4930;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4931;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4932;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4933;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4933;2015;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4934;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4935;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4936;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4937;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4945;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4946;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4948;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4949;580;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4956;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4960;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4962;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4963;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4963;710;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4969;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4970;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4970;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4971;308;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4972;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4973;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4974;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4975;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4976;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4979;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4980;2021;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4982;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4983;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4985;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4985;774;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4986;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4986;774;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4987;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4988;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4988;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4990;89;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4990;147;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4991;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4991;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4992;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4992;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4993;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4993;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4994;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4994;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4995;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4995;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4996;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4996;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4997;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4997;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4998;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4998;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4999;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5000;89;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5001;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5002;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5003;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5004;83;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5005;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5006;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5010;2033;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5011;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5012;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5012;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5013;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5014;89;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5015;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5016;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5017;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5018;89;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";5019;89;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5021;72;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5023;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5025;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5025;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5026;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5026;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5027;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5027;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5028;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5028;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5029;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5029;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5030;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5031;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5032;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5034;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5036;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5037;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5038;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";5040;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5041;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5043;89;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5045;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5054;83;;;;;;;;0;0;1;0;0;1;0;0;0
"1MI90, r. 4, 35";5054;224;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5055;98;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5056;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5056;2070;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";5057;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5058;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5059;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5060;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5060;340;;;;;;;;0;1;0;1;0;0;0;0;0
"1MI90, r. 4, 35";5061;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5062;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5062;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5063;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5063;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5064;1;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5064;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5065;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5067;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5068;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";5068;340;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";5069;224;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5070;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5071;774;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5073;147;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";5077;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5077;747;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";5078;89;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5079;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5079;366;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";5080;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";5080;340;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";5081;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5082;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";5083;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";5084;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";5085;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";5086;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90,r. 3,34";68;9;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";70;10;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";75;3;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90,r. 3,34";76;12;;;;;;;;1;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";77;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";78;15;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";78;16;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";78;21;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";79;15;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";79;16;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";79;21;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";84;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";85;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";86;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";87;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";88;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";89;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";90;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";91;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";92;31;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90,r. 3,34";99;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";99;35;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";101;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";102;31;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90,r. 3,34";104;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";105;40;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";106;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";107;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";108;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";109;31;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90,r. 3,34";110;35;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";111;35;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90,r. 3,34";113;35;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90,r. 3,34";114;22;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";114;40;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90,r. 3,34";115;22;;;;;;;;0;1;0;0;0;0;0;0;0
