"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"7 MI 3,  r. 15 et r. 16, R55";8192;4778;1;6136;;;22/1/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8193;4779;2;6137;;;22/1/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8197;4780;2;6139;;;3/6/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8198;4781;1;6140;;;6/6/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8199;4782;1;6141;;;23/1/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8202;4783;5;6142;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8205;4784;6;6143;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8206;4785;1;6144;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8207;4786;1;6145;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8208;4787;;6146;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8210;4788;1;6147;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8212;4789;1;6148;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8213;4790;;6149;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8214;4791;3;6150;;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8215;4792;1;6151;;;23/3/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8218;4793;1;6153;;;24/11/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8219;4794;1;6154;;;24/11/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8220;4795;3;6155;;;2/1/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8220;4796;6;6156;;;2/1/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8221;4797;1;6157;;;2/1/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8238;4798;1;6167;;;25/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8240;4799;1;6169;;;28/6/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8241;4800;1;6170;;;11/7/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8243;4801;1;6171;;;20/9/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8247;4802;1;6173;;;6/12/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8247;4803;1;6174;;;6/12/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8250;4804;1;6176;;;3/1/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8252;4805;3;6178;;;31/1/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8254;4806;1;6180;;;6/3/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8255;4807;2;6181;16164;;26/3/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8257;4808;;6182;;;11/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8259;4809;1;6183;;;27/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8260;4810;2;6184;;16178;27/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8261;4811;3;6185;16181;;27/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8262;4812;1;6186;16184;;27/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8263;4813;1;6187;16187;;27/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8264;4814;1;6188;;;18/6/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8267;4816;2;6192;;;22/6/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8273;4817;1;6193;;;18/11/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8275;4818;1;6194;;;18/11/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8275;4819;1;6195;;;18/11/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8276;4820;1;6196;;;5/6/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8279;4821;1;6197;;;10/10/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8285;4822;5;6203;;;13/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8286;4823;5;6204;;;13/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8292;4824;;6207;;;15/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8293;4825;1;6208;;;15/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8295;4826;1;6209;;;15/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8296;4827;2;6210;;;15/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8299;4828;1;6211;;;15/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8299;4829;;6212;;;15/7/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8300;4830;1;6213;;;1/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8304;4831;4;6215;16294;;1/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8305;4832;6;6216;;;1/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8307;4833;1;6218;;;1/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8307;4834;1;6219;;;1/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8307;4835;1;6220;;;1/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8308;4836;1;6221;;;1/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8311;4837;1;6222;;;15/9/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8312;4838;1;6223;;;15/9/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8313;4839;1;6224;;;15/9/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8315;4840;1;6226;;;15/9/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8316;4841;1;6227;;;28/9/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8317;4842;5;6228;;;28/9/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8318;4843;1;6229;;;31/10/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8318;4844;1;6230;;;31/10/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8324;4845;;6231;;;16/11/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8327;4846;1;6232;;;27/11/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8328;4847;2;6233;;;15/3/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8330;4848;1;6234;;;21/3/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8331;4849;1;6235;;;21/3/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8332;4850;1;6236;;;6/4/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8334;4851;1;6237;;;6/4/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8336;4852;3;6238;;;4/3/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8337;4853;6;6239;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8345;4854;;6242;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8346;4855;1;6243;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8347;4856;1;6244;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8348;4857;1;6245;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8348;4858;1;6246;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8350;4859;1;6248;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8354;4860;;6251;;;4/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8355;4861;6;6252;;;5/5/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8360;4862;1;6253;;;3/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8363;4863;1;6254;;;22/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8365;4864;1;6255;;;21/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8368;4865;;6257;;;23/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8369;4866;1;6258;;;23/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8369;4867;1;6259;;;23/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8370;4868;1;6260;;;23/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8371;4869;;6261;;;23/12/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8374;4870;1;6263;;;28/3/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8376;4871;;6265;;;12/5/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8377;4872;;6266;;;22/5/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8380;4873;1;6269;;;2/8/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8381;4874;;6270;;;7/8/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8382;4875;;6271;;;7/8/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8385;4876;;6273;;;21/8/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8386;4877;4;6274;;;1/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8388;4879;1;6275;;;16/9/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8391;4880;6;6276;16487;;31/10/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8392;4881;1;6277;;;30/11/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8395;4882;1;6279;;;2/12/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8397;4883;1;6281;;;21/1/1410 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8398;4884;1;6282;;;21/1/1410 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8402;4885;1;6284;;;22/1/1410 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8404;4886;1;6286;;;9/5/1410 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8406;4887;;6287;;;9/5/1410 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8409;4888;1;6288;;;1/4/1410 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8412;4889;1;6289;;;1/4/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8421;4890;1;6293;;;5/5/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8422;4891;1;6294;;;17/7/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8423;4892;1;6295;;;17/7/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8424;4893;2;6296;;;30/4/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8427;4894;1;6297;;;3/11/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8428;4895;1;6298;;;3/11/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8430;4896;1;6299;;;1/7/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8432;4897;1;6300;;;11/7/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8433;4898;1;6301;;;11/7/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8436;4899;7;6302;16582;;22/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8436;4900;12;6303;16583;;22/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8437;4901;1;6304;16586;;22/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8438;4902;1;6305;;;22/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8438;4903;1;6306;;;22/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8438;4904;1;6307;;;22/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8441;4905;1;6308;;;12/9/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8443;4906;1;6310;;;6/8/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8444;4907;1;6311;;;2/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8445;4908;1;6312;;;2/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8446;4909;1;6313;;;2/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8447;4910;1;6314;;;2/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8452;4911;1;6319;;;21/8/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8453;4912;1;6320;;;21/8/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8454;4913;1;6321;;;21/8/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8456;4914;;6323;;;21/8/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8457;4915;6;6324;;;21/8/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8459;4916;2;6325;;;26/8/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8461;4917;8;6326;;;3/9/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8461;4918;1;6327;;;3/9/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8462;4919;4;6328;;;9/9/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8463;4920;1;6329;;;12/9/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8464;4921;1;6330;;;25/11/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8465;4922;;6331;;;25/11/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8466;4923;;6332;;;1/5/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8467;4924;4;6333;;;1/5/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8468;4925;4;6334;;;1/5/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8472;4926;1;6335;;;2/5/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8476;4927;1;6339;;;12/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8478;4928;2;6340;;;13/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8479;4929;8;6341;;;13/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8488;4931;1;6342;;;22/6/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8490;4932;1;6343;;;21/9/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8492;4934;1;6346;;;3/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8494;4933;1;6345;;;3/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8496;4935;1;6347;;;28/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8499;4936;2;6349;;;1/5/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8500;4937;1;6350;;;1/5/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8501;4938;;6351;;;24/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8502;4939;1;6352;;;28/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8502;4940;1;6353;;;28/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8503;4941;1;6354;;;28/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8504;4942;;6355;;;28/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8505;4943;;6356;;;28/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8506;4948;;6361;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8507;4944;;6357;;;28/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8512;4945;;6358;;;28/10/1410 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8514;4946;1;6359;;;28/1/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8514;4947;1;6360;;;28/1/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8518;4949;1;6362;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8519;4950;1;6363;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8520;4951;;6364;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8521;4952;;6365;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8522;4953;1;6366;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8523;4954;1;6367;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8524;4955;1;6368;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8525;4956;1;6369;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8526;4957;1;6370;;;10/2/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8530;4958;1;6372;;;4/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8531;4959;;6373;;;4/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8533;4960;1;6374;;;4/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8534;4961;1;6375;16806;;4/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8535;4962;1;6376;;;24/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8536;4963;1;6377;;;24/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8537;4964;1;6378;;;24/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8539;4965;1;6379;;;24/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8542;4966;3;6380;;;24/3/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8545;4967;17;6382;;;8/7/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8548;4968;;6383;;;1/10/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8549;4969;1;6384;;;1/10/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8550;4970;1;6385;;;1/10/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8551;4971;1;6386;;;1/10/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8554;4972;;6388;;;17/9/1411 00:00:00
"7 MI 3,  r. 16 et r. 17, R56";8554;4973;1;6389;;;17/9/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8561;4974;;6392;;;29/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8562;4975;1;6393;;;2/2/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8563;4976;1;6394;;;10/3/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8565;4977;1;6395;;;27/3/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8566;4978;;6396;;;27/3/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8567;4979;;6397;;;27/3/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8577;4980;1;6406;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8578;4981;1;6407;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8579;4982;1;6408;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8580;4983;1;6409;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8581;4984;1;6410;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8582;4985;1;6411;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8583;4986;1;6412;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8584;4987;1;6413;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8584;4988;1;6414;;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8585;4989;4;6415;16909;;1/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8586;4990;4;6416;;;16/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8586;4991;4;6417;;;16/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8587;4992;8;6418;;;16/8/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8588;4993;1;6419;;;8/9/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8589;4994;1;6420;;;8/9/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8590;4995;1;6421;;;8/9/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8591;4996;1;6422;;;8/9/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8591;4997;1;6423;;;8/9/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8598;4998;1;6430;;;3/12/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8599;4999;2;6431;;;9/12/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8599;5000;2;6432;;;9/12/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8605;5001;3;6434;;;24/11/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8605;5002;3;6435;;;24/11/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8605;5003;3;6436;;;24/11/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8607;5004;1;6438;;;26/11/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8608;5005;5;6439;;;26/11/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8609;5006;1;6440;;;26/11/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8612;5007;4;6442;16968;;20/12/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8613;5008;1;6443;;;20/12/1411 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8615;5009;1;6445;;;15/2/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8620;5010;1;6448;;;25/5/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8622;5011;1;6449;;;6/6/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8625;5012;1;6452;;;12/6/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8631;5014;6;6456;;;20/7/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8639;5015;2;6457;;;16/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8641;5016;1;6458;;;16/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8642;5017;1;6459;;;16/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8643;5018;1;6460;;;16/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8650;5019;1;6461;;;16/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8654;5020;5;6462;17059;;16/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8656;5021;6;6463;17064;;16/3/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8657;5022;;6464;;;3/8/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8658;5023;;6465;;;3/8/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8663;5024;1;6466;;;26/6/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8664;5026;2;6468;;;26/6/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8665;5025;2;6467;;;26/6/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8668;5027;2;6469;;;24/6/1412 00:00:00
"7 MI 3,  r. 17 et r. 18, R57";8676;5028;;6471;;;16/10/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8680;5029;1;6474;;;1/9/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8681;5030;1;6475;;;1/9/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8682;5031;1;6476;;;1/9/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8691;5032;2;6485;;;28/10/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8692;5033;1;6486;;;28/10/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8693;5034;1;6487;;;28/10/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8695;5035;1;6490;;;28/10/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8697;5036;7;6491;;;28/10/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8698;5037;1;6492;;;28/10/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8699;5038;1;6493;;;1/12/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8701;5039;1;6494;;;1/12/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8702;5040;1;6495;;;1/12/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8704;5041;6;6497;;;13/12/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8705;5042;1;6498;;;13/12/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8716;5043;13;6502;;;29/4/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8720;5044;1;6503;;;29/4/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8727;5045;;6507;;;17/12/1412 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8728;5046;1;6508;;;12/1/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8729;5048;;6509;;;15/1/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8732;5049;2;6510;;;20/3/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8737;5050;4;6513;;;3/6/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8738;5051;1;6514;;;3/6/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8738;5052;1;6515;;;3/6/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8740;5053;1;6516;;;15/5/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8744;5054;1;6519;;;18/8/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8748;5055;;6523;;;13/9/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8755;5056;1;6527;;;26/9/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8756;5057;1;6528;;;26/9/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8757;5058;1;6529;;;26/9/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8760;5059;1;6530;;;27/9/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8762;5061;1;6532;;;26/10/1413 00:00:00
"7 MI 3,  r. 18 et r. 19, R59";8763;5060;1;6531;;;26/10/1413 00:00:00
"7 MI 3,  r. 20, R60";8778;5062;;6536;;;19/1/1414 00:00:00
"7 MI 3,  r. 20, R60";8779;5063;3;6537;;;12/1/1414 00:00:00
"7 MI 3,  r. 20, R60";8792;5064;1;6538;;;3/8/1414 00:00:00
"7 MI 3,  r. 20, R60";8803;5065;1;6539;;;14/9/1414 00:00:00
"7 MI 3,  r. 20, R60";8803;5066;1;6540;;;14/9/1414 00:00:00
"7 MI 3,  r. 20, R60";8803;5067;1;6541;;;14/9/1414 00:00:00
