"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"1MI90,r. 3,34";264;248;"longueur";9,00;"aune";;;247;473;;9/7/1379 00:00:00
"1MI90,r. 3,34";265;249;"longueur";2,50;"aune";;;248;474;;9/7/1379 00:00:00
"1MI90,r. 3,34";265;250;"longueur";2,50;"aune";;;249;475;;9/7/1379 00:00:00
"1MI90,r. 3,34";266;251;"longueur";6,00;"aune";;;250;;478;11/7/1379 00:00:00
"1MI90,r. 3,34";270;252;"longueur";;"aune";;;251;;;16/7/1379 00:00:00
"1MI90,r. 3,34";270;253;"longueur";;"aune";;;252;;;16/7/1379 00:00:00
"1MI90,r. 3,34";270;254;"longueur";;"aune";;;253;;;
"1MI90,r. 3,34";273;255;"longueur";4,00;"aune";;;254;488;;13/7/1379 00:00:00
"1MI90,r. 3,34";274;256;"longueur";5,00;"aune";;;255;490;;13/7/1379 00:00:00
"1MI90,r. 3,34";277;257;"longueur";;"drap";;;256;;;14/7/1379 00:00:00
"1MI90,r. 3,34";279;258;"longueur";6,00;"aune";;;257;495;;15/7/1379 00:00:00
"1MI90,r. 3,34";280;260;"longueur";1,33;"aune";;;258;497;;15/7/1379 00:00:00
"1MI90,r. 3,34";281;261;"pelleterie";1,00;"peau";;;259;499;;15/7/1379 00:00:00
"1MI90,r. 3,34";284;262;"pelleterie";2,00;"peau";;;263;;;15/7/1379 00:00:00
"1MI90,r. 3,34";289;263;"longueur";4,00;"aune";;;264;;;16/7/1379 00:00:00
"1MI90,r. 3,34";292;264;"longueur";5,00;"aune";;;265;;;19/7/1379 00:00:00
"1MI90,r. 3,34";292;265;"longueur";2,00;"aune";;;266;;;19/7/1379 00:00:00
"1MI90,r. 3,34";292;266;"poids";1,00;"livre";;;267;;;19/7/1379 00:00:00
"1MI90,r. 3,34";293;267;"poids";6,00;"livre";;;268;;;11/10/1378 00:00:00
"1MI90,r. 3,34";293;268;"poids";2,00;"livre";;;269;;;11/10/1378 00:00:00
"1MI90,r. 3,34";294;269;"longueur";;"drap";;;270;;;1/3/1378 00:00:00
"1MI90,r. 3,34";295;270;"longueur";1,00;"aune";;;271;528;;30/3/1379 00:00:00
"1MI90,r. 3,34";296;271;"longueur";;"drap";;;272;;;3/6/1379 00:00:00
"1MI90,r. 3,34";298;272;"longueur";;"drap";;;273;;;5/6/1379 00:00:00
"1MI90,r. 3,34";299;273;"longueur";15,00;"aune";;;274;533;;5/6/1379 00:00:00
"1MI90,r. 3,34";299;274;"longueur";6,00;"aune";;;275;534;;5/6/1379 00:00:00
"1MI90,r. 3,34";299;275;"longueur";7,00;"aune des grandes";;;276;535;;5/6/1379 00:00:00
"1MI90,r. 3,34";299;276;"longueur";7,00;"aune";;;277;536;;5/6/1379 00:00:00
"1MI90,r. 3,34";299;277;"longueur";1,00;"aune";;;278;537;;5/6/1379 00:00:00
"1MI90,r. 3,34";300;278;"poids";4,00;"livre";;;279;539;;9/7/1379 00:00:00
"1MI90,r. 3,34";300;279;"poids";2,00;"livre";;;280;540;;9/7/1379 00:00:00
"1MI90,r. 3,34";300;280;"poids";4,00;"livre";;;281;541;;9/7/1379 00:00:00
"1MI90,r. 3,34";300;281;"longueur";1,00;"pièce";;;282;542;;9/7/1379 00:00:00
"1MI90,r. 3,34";301;282;"longueur";;"drap";;;283;;;20/7/1379 00:00:00
"1MI90,r. 3,34";302;283;"unité";3,00;"quarte";;;284;545;;20/7/1379 00:00:00
"1MI90,r. 3,34";302;284;"longueur";2,00;"aune";;;285;546;;20/7/1379 00:00:00
"1MI90,r. 3,34";303;285;"poids";2,00;"once";;;286;;;20/7/1379 00:00:00
"1MI90,r. 3,34";304;286;"longueur";4,00;"aune";;;287;;;20/7/1379 00:00:00
"1MI90,r. 3,34";305;288;"longueur";;"drap";;;288;;;27/7/1379 00:00:00
"1MI90,r. 3,34";306;289;"longueur";1,00;"drap";;;289;551;;1/7/1379 00:00:00
"1MI90,r. 3,34";307;290;"longueur";9,00;"aune";;;290;553;;18/7/1379 00:00:00
"1MI90,r. 3,34";310;291;"longueur";10,00;"aune des grandes";;;291;;;19/8/1379 00:00:00
"1MI90,r. 3,34";311;292;"longueur";5,00;"aune des grandes";;;292;561;;25/8/1379 00:00:00
"1MI90,r. 3,34";311;293;"longueur";2,50;"aune";;;293;562;;25/8/1379 00:00:00
"1MI90,r. 3,34";312;294;"longueur";;"drap";;;294;;;26/8/1379 00:00:00
"1MI90,r. 3,34";313;295;"longueur";7,00;"aune des grandes";;;295;565;;26/8/1379 00:00:00
"1MI90,r. 3,34";316;296;"longueur";7,00;"aune";;;296;;570;28/5/1379 00:00:00
"1MI90,r. 3,34";317;297;"longueur";62,00;"aune";;;297;;572;28/5/1379 00:00:00
"1MI90,r. 3,34";318;298;"poids";1,25;"once";;;298;;574;28/5/1379 00:00:00
"1MI90,r. 3,34";319;299;"poids";5,00;"once";;;299;;576;28/5/1379 00:00:00
"1MI90,r. 3,34";320;300;"longueur";21,00;"aune";;;300;;578;28/5/1379 00:00:00
"1MI90,r. 3,34";321;301;"longueur";;"drap";;;301;;;5/5/1379 00:00:00
"1MI90,r. 3,34";322;302;"longueur";4,12;"aune";;;302;581;;10/12/1379 00:00:00
"1MI90,r. 3,34";322;303;"longueur";4,12;"aune";;;303;582;;10/12/1379 00:00:00
"1MI90,r. 3,34";323;304;"pelleterie";1,00;"peau";;;304;585;584;10/12/1379 00:00:00
"1MI90,r. 3,34";329;306;"unité";40,00;"douzaine";;;307;595;;1/1/1380 00:00:00
"1MI90,r. 3,34";329;307;"pelleterie";1000,00;"ventre";;;308;;597;1/1/1380 00:00:00
"1MI90,r. 3,34";329;308;"pelleterie";4,00;"ventre (centaine)";;;309;598;;1/1/1380 00:00:00
"1MI90,r. 3,34";330;309;"unité";50,00;"douzaine";;;310;600;;1/1/1380 00:00:00
"1MI90,r. 3,34";330;310;"pelleterie";1000,00;"ventre";;;311;;601;1/1/1380 00:00:00
"1MI90,r. 3,34";331;311;"unité";20,00;"douzaine";;;312;602;;1/1/1380 00:00:00
"1MI90,r. 3,34";331;312;"pelleterie";4,00;"ventre (centaine)";;;313;603;;1/1/1380 00:00:00
"1MI90,r. 3,34";332;313;"pelleterie";8,00;"ventre (centaine)";;;314;605;;1/1/1380 00:00:00
"1MI90,r. 3,34";333;314;"longueur";21,50;"aune";;;315;607;;1/1/1380 00:00:00
"1MI90,r. 3,34";336;315;"longueur";8,00;"aune";;;316;;612;1/1/1380 00:00:00
"1MI90,r. 3,34";337;316;"pelleterie";2,00;"peau des grandes";;;317;;;1/1/1380 00:00:00
"1MI90,r. 3,34";338;317;"longueur";6,00;"aune des grandes";;;318;616;;5/2/1380 00:00:00
"1MI90,r. 3,34";339;318;"longueur";;"drap";;;319;;;5/2/1380 00:00:00
"1MI90,r. 3,34";340;319;"longueur";;"drap";;;320;;;5/2/1380 00:00:00
"1MI90,r. 3,34";341;320;"longueur";;"drap";;;321;;;5/2/1380 00:00:00
"1MI90,r. 3,34";342;321;"longueur";;"drap";;;322;;;5/2/1380 00:00:00
"1MI90,r. 3,34";343;322;"longueur";1,00;"aune";;;323;622;;8/2/1380 00:00:00
"1MI90,r. 3,34";345;323;"longueur";1,00;"pièce";;;329;626;;3/5/1380 00:00:00
"1MI90,r. 3,34";350;324;"longueur";0,25;"aune des grandes";;;330;;633;7/5/1380 00:00:00
"1MI90,r. 3,34";351;325;"longueur";4,00;"aune";;;331;635;;14/5/1380 00:00:00
"1MI90,r. 3,34";351;326;"longueur";4,25;"aune";;;332;636;;14/5/1380 00:00:00
"1MI90,r. 3,34";352;327;"longueur";7,00;"aune des grandes";;;333;638;;14/5/1380 00:00:00
"1MI90,r. 3,34";353;328;"longueur";8,00;"aune";;;334;640;;16/5/1380 00:00:00
"1MI90,r. 3,34";354;329;"longueur";5,00;"aune";;;335;642;;16/5/1380 00:00:00
"1MI90,r. 3,34";356;330;"longueur";32,00;"aune des grandes";;;336;646;;12/1/1380 00:00:00
"1MI90,r. 3,34";357;331;"longueur";6,50;"aune";;;337;648;;12/1/1380 00:00:00
"1MI90,r. 3,34";357;332;"longueur";6,00;"aune des grandes";;;338;649;;12/1/1380 00:00:00
"1MI90,r. 3,34";358;333;"longueur";21,00;"aune des grandes";;;339;653;;12/1/1380 00:00:00
"1MI90,r. 3,34";359;334;"longueur";18,00;"aune";;;340;655;;12/1/1380 00:00:00
"1MI90,r. 3,34";359;335;"longueur";16,00;"aune des grandes";;;341;656;;12/1/1380 00:00:00
"1MI90,r. 3,34";360;336;"longueur";5,00;"aune";;;342;658;;12/1/1380 00:00:00
"1MI90,r. 3,34";360;337;"longueur";6,00;"aune";;;343;659;;12/1/1380 00:00:00
"1MI90,r. 3,34";361;338;"longueur";56,00;"aune";;;344;661;;12/1/1380 00:00:00
"1MI90,r. 3,34";361;339;"longueur";30,00;"aune";;;345;662;;12/1/1380 00:00:00
"1MI90,r. 3,34";361;340;"longueur";12,00;"aune des grandes";;;346;663;;12/1/1380 00:00:00
"1MI90,r. 3,34";362;341;"longueur";27,50;"aune";;;347;665;;12/1/1380 00:00:00
"1MI90,r. 3,34";362;342;"longueur";29,00;"aune";;;348;666;;12/1/1380 00:00:00
"1MI90,r. 3,34";362;343;"longueur";29,50;"aune";;;349;667;;12/1/1380 00:00:00
"1MI90,r. 3,34";363;344;"longueur";12,00;"aune";;;350;669;;12/1/1380 00:00:00
"1MI90,r. 3,34";363;345;"longueur";18,00;"aune";;;351;670;;12/1/1380 00:00:00
"1MI90,r. 3,34";363;346;"longueur";6,00;"aune";;;352;671;;12/1/1380 00:00:00
"1MI90,r. 3,34";363;347;"longueur";30,00;"aune";;;353;672;;12/1/1380 00:00:00
"1MI90,r. 3,34";364;348;"longueur";29,00;"aune";;;354;674;;12/1/1380 00:00:00
"1MI90,r. 3,34";365;349;"longueur";29,00;"aune";;;355;676;;12/1/1380 00:00:00
"1MI90,r. 3,34";365;350;"longueur";31,00;"aune";;;356;677;;12/1/1380 00:00:00
"1MI90,r. 3,34";366;351;"longueur";10,00;"aune";;;357;679;;12/1/1380 00:00:00
"1MI90,r. 3,34";366;352;"longueur";10,00;"aune";;;358;680;;12/1/1380 00:00:00
"1MI90,r. 3,34";367;353;"longueur";30,00;"aune";;;359;681;682;12/1/1380 00:00:00
"1MI90,r. 3,34";367;354;"longueur";60,00;"aune";;;361;683;684;12/1/1380 00:00:00
"1MI90,r. 3,34";367;355;"longueur";59,50;"aune";;;362;685;686;12/1/1380 00:00:00
"1MI90,r. 3,34";367;356;"longueur";13,50;"aune des grandes";;;363;687;688;12/1/1380 00:00:00
"1MI90,r. 3,34";367;357;"longueur";10,00;"aune";;;364;689;690;12/1/1380 00:00:00
"1MI90,r. 3,34";367;358;"longueur";13,50;"aune";;;365;691;692;12/1/1380 00:00:00
"1MI90,r. 3,34";367;359;"longueur";31,50;"aune";;;366;693;694;12/1/1380 00:00:00
"1MI90,r. 3,34";367;360;"longueur";20,00;"aune des grandes";;;367;695;696;12/1/1380 00:00:00
"1MI90,r. 3,34";367;361;"longueur";22,00;"aune des grandes";;;368;697;698;12/1/1380 00:00:00
"1MI90,r. 3,34";367;362;"longueur";26,25;"aune";;;369;699;700;12/1/1380 00:00:00
"1MI90,r. 3,34";367;363;"longueur";56,50;"aune";;;370;701;702;12/1/1380 00:00:00
"1MI90,r. 3,34";367;364;"longueur";25,00;"aune";;;371;703;704;12/1/1380 00:00:00
"1MI90,r. 3,34";367;365;"longueur";16,00;"aune";;;372;705;706;12/1/1380 00:00:00
"1MI90,r. 3,34";367;366;"longueur";29,00;"aune";;;373;707;708;12/1/1380 00:00:00
"1MI90,r. 3,34";367;367;"longueur";25,00;"aune";;;374;709;710;12/1/1380 00:00:00
"1MI90,r. 3,34";367;368;"longueur";11,00;"aune des grandes";;;375;711;712;12/1/1380 00:00:00
"1MI90,r. 3,34";367;369;"longueur";22,00;"aune";;;376;713;714;12/1/1380 00:00:00
"1MI90,r. 3,34";367;370;"longueur";8,00;"aune";;;377;715;716;12/1/1380 00:00:00
"1MI90,r. 3,34";367;371;"longueur";9,00;"aune";;;378;717;718;12/1/1380 00:00:00
"1MI90,r. 3,34";368;372;"poids";2,00;"livre";;;379;720;;12/1/1380 00:00:00
"1MI90,r. 3,34";369;373;"longueur";1,00;"pièce";;;380;722;;12/1/1380 00:00:00
"1MI90,r. 3,34";370;374;"poids";2,00;"livre";;;381;724;;12/1/1380 00:00:00
"1MI90,r. 3,34";371;375;"poids";3,25;"livre";;;382;726;727;12/1/1380 00:00:00
"1MI90,r. 3,34";372;376;"longueur";33,00;"aune";;;383;729;;12/1/1380 00:00:00
"1MI90,r. 3,34";374;377;"longueur";24,00;"aune";;;384;733;;17/1/1380 00:00:00
"1MI90,r. 3,34";374;378;"poids";;"once";;;385;;734;17/1/1380 00:00:00
"1MI90,r. 3,34";374;379;"longueur";;"aune";;;386;;735;17/1/1380 00:00:00
"1MI90,r. 3,34";375;380;"longueur";5,50;"aune des grandes";;;387;737;;26/1/1380 00:00:00
"1MI90,r. 3,34";375;381;"longueur";13,00;"aune";;;388;738;;26/1/1380 00:00:00
"1MI90,r. 3,34";376;382;"longueur";5,00;"aune";;;389;739;;27/1/1380 00:00:00
"1MI90,r. 3,34";376;383;"longueur";6,00;"aune";;;390;740;;27/1/1380 00:00:00
"1MI90,r. 3,34";377;384;"longueur";26,00;"aune des grandes";;;391;742;;29/1/1380 00:00:00
"1MI90,r. 3,34";378;385;"longueur";6,00;"aune des grandes";;;392;745;;12/9/1379 00:00:00
"1MI90,r. 3,34";380;386;"longueur";0,25;"aune";;;393;;747;13/10/1379 00:00:00
"1MI90,r. 3,34";381;387;"longueur";7,00;"aune";;;394;749;;3/11/1379 00:00:00
"1MI90,r. 3,34";382;388;"longueur";;"drap";;;395;;;21/11/1379 00:00:00
"1MI90,r. 3,34";383;389;"longueur";9,00;"aune des grandes";;;396;752;;17/12/1379 00:00:00
"1MI90,r. 3,34";384;390;"longueur";8,00;"aune";;;397;754;755;18/12/1379 00:00:00
"1MI90,r. 3,34";385;392;"longueur";10,00;"aune";;;398;757;;18/12/1379 00:00:00
"1MI90,r. 3,34";386;393;"poids";1,25;"livre";;;399;759;;18/12/1379 00:00:00
"1MI90,r. 3,34";386;394;"poids";1,25;"livre";;;400;760;;18/12/1379 00:00:00
"1MI90,r. 3,34";387;395;"poids";1,00;"once";;;401;762;;18/12/1379 00:00:00
"1MI90,r. 3,34";387;396;"longueur";;"aune";;;402;;763;18/12/1379 00:00:00
"1MI90,r. 3,34";388;397;"longueur";1,00;"aune des grandes";;;403;765;;20/12/1379 00:00:00
"1MI90,r. 3,34";389;398;"longueur";;"drap";;;404;;;21/1/1380 00:00:00
"1MI90,r. 3,34";390;399;"longueur";7,00;"aune des grandes";;;405;768;;21/1/1380 00:00:00
"1MI90,r. 3,34";392;400;"longueur";;"drap";;;406;;;23/1/1380 00:00:00
"1MI90,r. 3,34";393;401;"longueur";6,00;"aune des grandes";;;407;774;;1/2/1380 00:00:00
"1MI90,r. 3,34";394;402;"longueur";3,50;"aune";;;408;776;;26/1/1380 00:00:00
"1MI90,r. 3,34";395;403;"longueur";2,00;"aune";;;409;778;;28/1/1380 00:00:00
"1MI90,r. 3,34";396;404;"longueur";5,00;"aune";;;410;779;;28/1/1380 00:00:00
"1MI90,r. 3,34";397;405;"longueur";;"drap";;;411;;;28/1/1380 00:00:00
"1MI90,r. 3,34";398;406;"longueur";;"drap";;;412;;;28/1/1380 00:00:00
"1MI90,r. 3,34";399;407;"longueur";29,00;"aune";;;413;783;;3/2/1380 00:00:00
"1MI90,r. 3,34";400;408;"longueur";12,00;"aune des petites";;;414;785;;3/2/1380 00:00:00
"1MI90,r. 3,34";400;409;"longueur";18,00;"aune des grandes";;;415;786;;3/2/1380 00:00:00
"1MI90,r. 3,34";401;410;"longueur";1,50;"aune";;;416;788;;3/2/1380 00:00:00
"1MI90,r. 3,34";402;411;"longueur";;"drap";;;417;;;3/2/1380 00:00:00
"1MI90,r. 3,34";403;412;"longueur";6,00;"aune";;;418;791;;10/3/1380 00:00:00
"1MI90,r. 3,34";405;414;"longueur";29,50;"aune";;;419;794;;18/3/1380 00:00:00
"1MI90,r. 3,34";405;415;"longueur";33,00;"aune";;;420;795;;18/3/1380 00:00:00
"1MI90,r. 3,34";405;416;"longueur";30,50;"aune";;;421;796;;18/3/1380 00:00:00
"1MI90,r. 3,34";405;417;"longueur";28,00;"aune";;;422;797;;18/3/1380 00:00:00
"1MI90,r. 3,34";405;418;"longueur";88,50;"aune";;;423;798;;18/3/1380 00:00:00
"1MI90,r. 3,34";405;419;"longueur";29,50;"aune";;;424;799;;18/3/1380 00:00:00
"1MI90,r. 3,34";406;420;"longueur";10,00;"aune";;;425;;;18/3/1380 00:00:00
"1MI90,r. 3,34";406;421;"longueur";;"aune";;;426;;;18/3/1380 00:00:00
"1MI90,r. 3,34";406;422;"longueur";;"aune";;;427;;;18/3/1380 00:00:00
"1MI90,r. 3,34";407;423;"longueur";8,00;"aune";;;428;804;;19/4/1380 00:00:00
"1MI90,r. 3,34";408;424;"longueur";21,00;"aune des grandes";;;429;806;;7/4/1380 00:00:00
"1MI90,r. 3,34";409;425;"longueur";3,00;"aune";;;430;809;;22/4/1380 00:00:00
"1MI90,r. 3,34";410;426;"longueur";6,00;"aune des grandes";;;431;812;;22/4/1380 00:00:00
"1MI90,r. 3,34";411;427;"longueur";3,00;"aune";;;432;814;;23/4/1380 00:00:00
"1MI90,r. 3,34";411;428;"longueur";3,00;"aune";;;433;815;;23/4/1380 00:00:00
"1MI90,r. 3,34";412;429;"longueur";;"drap";;;434;;;23/4/1380 00:00:00
"1MI90,r. 3,34";413;430;"longueur";;"drap";;;435;;;16/5/1380 00:00:00
"1MI90,r. 3,34";414;431;"longueur";3,00;"aune";;;436;819;;21/5/1380 00:00:00
"1MI90,r. 3,34";415;432;"longueur";7,75;"aune";;;437;821;;22/5/1380 00:00:00
"1MI90,r. 3,34";415;433;"longueur";1,25;"aune";;;438;822;;22/5/1380 00:00:00
"1MI90,r. 3,34";416;434;"longueur";12,00;"aune";;;439;;824;22/5/1380 00:00:00
"1MI90,r. 3,34";417;435;"longueur";6,00;"aune";;;440;826;;22/5/1380 00:00:00
"1MI90,r. 3,34";418;436;"longueur";13,75;"aune";;;441;828;;3/6/1380 00:00:00
"1MI90,r. 3,34";420;437;"longueur";0,50;"aune";;;442;;830;3/6/1380 00:00:00
"1MI90,r. 3,34";421;438;"longueur";;"drap";;;443;;;6/6/1380 00:00:00
"1MI90,r. 3,34";422;439;"longueur";;"drap";;;444;;;9/6/1380 00:00:00
"1MI90,r. 3,34";423;440;"longueur";;"drap";;;445;;;18/6/1380 00:00:00
"1MI90,r. 3,34";426;441;"longueur";;"drap";;;446;;;18/6/1380 00:00:00
"1MI90,r. 3,34";427;442;"longueur";;"drap";;;447;;;18/6/1380 00:00:00
"1MI90,r. 3,34";428;443;"longueur";8,00;"aune";;;448;841;;19/6/1380 00:00:00
"1MI90,r. 3,34";429;444;"longueur";;"drap";;;449;;;19/6/1380 00:00:00
"1MI90,r. 3,34";430;445;"longueur";;"drap";;;450;;;19/6/1380 00:00:00
"1MI90,r. 3,34";431;446;"longueur";2,00;"aune";;;451;;845;19/6/1380 00:00:00
"1MI90,r. 3,34";432;447;"longueur";7,00;"aune des grandes";;;452;847;;13/7/1380 00:00:00
"1MI90,r. 3,34";433;448;"longueur";4,00;"aune";;;453;849;;23/7/1380 00:00:00
"1MI90,r. 3,34";433;449;"longueur";1,25;"aune";;;454;850;;23/7/1380 00:00:00
"1MI90,r. 3,34";434;450;"longueur";;"drap";;;455;;;27/7/1380 00:00:00
"1MI90,r. 3,34";435;451;"longueur";;"drap";;;456;;;27/7/1380 00:00:00
"1MI90,r. 3,34";436;452;"longueur";5,00;"aune";;;457;855;;27/7/1380 00:00:00
"1MI90,r. 3,34";437;453;"longueur";2,00;"aune";;;458;857;;27/7/1380 00:00:00
"1MI90,r. 3,34";437;454;"longueur";1,50;"aune";;;459;858;;27/7/1380 00:00:00
"1MI90,r. 3,34";438;455;"longueur";12,00;"aune";;;460;860;;27/7/1380 00:00:00
"1MI90,r. 3,34";440;456;"longueur";31,00;"aune";;;461;864;;27/7/1380 00:00:00
"1MI90,r. 3,34";441;458;"longueur";14,50;"aune";;;463;866;;27/7/1380 00:00:00
"1MI90,r. 3,34";442;459;"pelleterie";10,00;"peau";;;464;869;;7/11/1379 00:00:00
"1MI90,r. 3,34";444;460;"longueur";9,00;"aune des grandes";;;466;;;7/11/1379 00:00:00
"1MI90,r. 3,34";445;461;"poids";3,50;"once";;;467;;;7/11/1379 00:00:00
"1MI90,r. 3,34";446;462;"poids";;"livre";;;468;;;7/11/1379 00:00:00
"1MI90,r. 3,34";448;463;"poids";1,00;"once";;;472;;;1/11/1379 00:00:00
"1MI90,r. 3,34";449;464;"longueur";9,00;"aune";;;473;879;880;13/11/1379 00:00:00
"1MI90,r. 3,34";449;465;"longueur";6,00;"aune";;;474;882;881;13/11/1379 00:00:00
"1MI90,r. 3,34";449;466;"longueur";2,00;"aune";;;475;883;884;13/11/1379 00:00:00
"1MI90,r. 3,34";450;467;"poids";1,00;"livre";;;476;;;13/11/1379 00:00:00
"1MI90,r. 3,34";451;468;"pelleterie";375,00;"bête";;;477;;889;13/11/1379 00:00:00
"1MI90,r. 3,34";453;469;"poids";4,00;"livre";;;479;;895;13/11/1379 00:00:00
"1MI90,r. 3,34";453;470;"poids";1,00;"once";;;480;;896;13/11/1379 00:00:00
"1MI90,r. 3,34";453;471;"poids";1,00;"livre";;;481;;897;13/11/1379 00:00:00
"1MI90,r. 3,34";454;472;"longueur";6,00;"aune";;;482;899;;7/11/1379 00:00:00
"1MI90,r. 3,34";459;473;"longueur";1,00;"aune";;;486;908;;22/11/1379 00:00:00
"1MI90,r. 3,34";460;474;"longueur";6,00;"aune";;;487;909;;22/11/1379 00:00:00
"1MI90,r. 3,34";461;475;"longueur";1,00;"pièce";;;488;911;;12/3/1380 00:00:00
"1MI90,r. 3,34";462;476;"longueur";;"drap";;;489;;;28/3/1380 00:00:00
"1MI90,r. 3,34";463;477;"longueur";3,75;"aune";;;490;914;;2/7/1380 00:00:00
"1MI90,r. 3,34";464;478;"pelleterie";10,00;"peau";;;491;;;2/10/1379 00:00:00
"1MI90,r. 3,34";464;479;"pelleterie";7,00;"peau";;;492;;;2/10/1379 00:00:00
"1MI90,r. 3,34";465;480;"pelleterie";12,00;"peau";;;493;917;;13/11/1379 00:00:00
"1MI90,r. 3,34";466;481;"pelleterie";800,00;"bête (centaine)";;;494;919;;22/12/1379 00:00:00
"1MI90,r. 3,34";466;482;"unité";2,50;"douzaine";;;495;920;;22/12/1379 00:00:00
"1MI90,r. 3,34";471;483;"longueur";;"drap";;;503;;;18/3/1380 00:00:00
"1MI90,r. 3,34";474;484;"longueur";1,00;"pièce";;;504;;;27/7/1380 00:00:00
"1MI90,r. 3,34";474;485;"longueur";1,00;"pièce des petites";;;505;;;27/7/1380 00:00:00
"1MI90,r. 3,34";475;486;"longueur";9,00;"aune";;;506;;933;27/7/1380 00:00:00
"1MI90,r. 3,34";475;487;"longueur";12,00;"aune";;;507;;934;27/7/1380 00:00:00
"1MI90,r. 3,34";475;488;"poids";3,00;"once";;;508;;935;27/7/1380 00:00:00
"1MI90,r. 3,34";475;489;"poids";6,00;"livre";;;509;;936;27/7/1380 00:00:00
"1MI90,r. 3,34";475;490;"poids";1,00;"livre";;;510;;937;27/7/1380 00:00:00
"1MI90,r. 3,34";478;491;"longueur";1,00;"pièce";;;511;;;25/8/1380 00:00:00
"1MI90,r. 3,34";479;492;"longueur";;"aune";;;512;;;25/8/1380 00:00:00
"1MI90,r. 3,34";480;493;"longueur";1,00;"pièce";;;513;;;27/8/1380 00:00:00
"1MI90,r. 3,34";481;494;"longueur";26,00;"aune";;;514;943;944;27/8/1380 00:00:00
"1MI90,r. 3,34";481;495;"longueur";3,00;"aune";;;515;;945;27/8/1380 00:00:00
"1MI90,r. 3,34";481;496;"longueur";36,50;"aune";;;516;946;947;27/8/1380 00:00:00
"1MI90,r. 3,34";481;497;"poids";3,00;"livre";;;517;948;;27/8/1380 00:00:00
"1MI90,r. 3,34";481;498;"poids";9,00;"livre";;;518;949;;27/8/1380 00:00:00
"1MI90,r. 3,34";482;499;"poids";4,25;"once";;;519;;951;27/8/1380 00:00:00
"1MI90,r. 3,34";483;500;"pelleterie";14,00;"peau";;;520;954;;27/8/1380 00:00:00
"1MI90,r. 3,34";484;501;"longueur";;"drap";;;521;;;27/8/1380 00:00:00
"1MI90,r. 3,34";485;502;"longueur";;"drap";;;522;;;27/8/1380 00:00:00
"1MI90,r. 3,34";486;503;"poids";5,00;"once";;;523;;;27/8/1380 00:00:00
"1MI90,r. 3,34";487;504;"longueur";1,00;"aune";;;524;959;;27/8/1380 00:00:00
"1MI90,r. 3,34";488;505;"longueur";8,00;"aune";;;525;;;27/8/1380 00:00:00
"1MI90,r. 3,34";488;506;"poids";2,25;"once";;;526;;;27/8/1380 00:00:00
"1MI90,r. 3,34";489;507;"longueur";7,00;"aune";;;527;962;;27/8/1380 00:00:00
"1MI90,r. 3,34";490;508;"longueur";17,00;"aune";;;528;964;;27/8/1380 00:00:00
"1MI90,r. 3,34";491;509;"poids";8,00;"livre";;;529;;;6/9/1380 00:00:00
"1MI90,r. 3,34";491;510;"poids";4,00;"livre";;;530;;;6/9/1380 00:00:00
"1MI90,r. 3,34";492;511;"longueur";2,00;"aune";;;532;;;6/9/1380 00:00:00
"1MI90,r. 3,34";497;512;"poids";6,00;"once";;;536;;973;6/9/1380 00:00:00
"1MI90,r. 3,34";497;513;"poids";1,00;"livre";;;537;;974;6/9/1380 00:00:00
"1MI90,r. 3,34";497;514;"longueur";;"aune";;;;;;
"1MI90,r. 3,34";498;515;"poids";0,50;"livre";;;538;;;6/9/1380 00:00:00
"1MI90,r. 3,34";498;516;"poids";0,50;"livre";;;539;;;6/9/1380 00:00:00
"1MI90,r. 3,34";498;517;"poids";2,00;"once";;;540;;;6/9/1380 00:00:00
"1MI90,r. 3,34";503;518;"longueur";4,00;"aune";;;542;977;;20/9/1380 00:00:00
"1MI90,r. 3,34";504;519;"longueur";;"aune";;;543;;;20/9/1380 00:00:00
"1MI90,r. 3,34";505;520;"pelleterie";5,00;"peau";;;544;980;;20/9/1380 00:00:00
"1MI90,r. 3,34";507;521;"longueur";;"drap";;;549;;989;22/9/1380 00:00:00
"1MI90,r. 3,34";508;522;"longueur";7,00;"aune";;;550;991;;3/9/1380 00:00:00
"1MI90,r. 3,34";511;523;"longueur";;"drap";;;551;;997;26/10/1380 00:00:00
"1MI90,r. 3,34";512;524;"longueur";4,25;"aune";;;552;999;;1/11/1380 00:00:00
"1MI90,r. 3,34";513;525;"longueur";12,00;"aune";;;553;1000;;1/11/1380 00:00:00
"1MI90,r. 3,34";514;526;"longueur";7,00;"aune";;;554;1001;;1/11/1380 00:00:00
"1MI90,r. 3,34";515;527;"longueur";14,00;"aune";;;555;1002;;1/11/1380 00:00:00
"1MI90,r. 3,34";515;528;"longueur";3,00;"aune";;;556;1003;;1/11/1380 00:00:00
"1MI90,r. 3,34";515;529;"longueur";12,00;"aune";;;557;1004;;1/11/1380 00:00:00
"1MI90,r. 3,34";516;530;"longueur";9,00;"aune des grandes";;;558;1006;;7/11/1380 00:00:00
"1MI90,r. 3,34";517;531;"longueur";;"drap";;;559;;;7/11/1380 00:00:00
"1MI90,r. 3,34";518;532;"longueur";;"drap";;;560;;;29/11/1380 00:00:00
